userid,finalgrade,causing_logs
9452,6,"['\\mod_assign\\event\\submission_status_viewed (ID: 10951104 - Time: 2023-01-17 16:03:44)', '\\mod_assign\\event\\course_module_viewed (ID: 10951103 - Time: 2023-01-17 16:03:43)', '\\mod_assign\\event\\assessable_submitted (ID: 10951102 - Time: 2023-01-17 16:03:43)']"
9452,8,"['\\mod_assign\\event\\submission_status_viewed (ID: 10951104 - Time: 2023-01-17 16:03:44)', '\\mod_assign\\event\\course_module_viewed (ID: 10951103 - Time: 2023-01-17 16:03:43)', '\\mod_assign\\event\\assessable_submitted (ID: 10951102 - Time: 2023-01-17 16:03:43)']"
9452,1,"['\\mod_assign\\event\\submission_status_viewed (ID: 10951104 - Time: 2023-01-17 16:03:44)', '\\mod_assign\\event\\course_module_viewed (ID: 10951103 - Time: 2023-01-17 16:03:43)', '\\mod_assign\\event\\assessable_submitted (ID: 10951102 - Time: 2023-01-17 16:03:43)']"
9452,7,"['\\mod_assign\\event\\submission_status_viewed (ID: 10951104 - Time: 2023-01-17 16:03:44)', '\\mod_assign\\event\\course_module_viewed (ID: 10951103 - Time: 2023-01-17 16:03:43)', '\\mod_assign\\event\\assessable_submitted (ID: 10951102 - Time: 2023-01-17 16:03:43)']"
9155,3,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10942073 - Time: 2023-01-17 10:00:37)', '\\mod_quiz\\event\\course_module_viewed (ID: 10942071 - Time: 2023-01-17 10:00:30)', '\\core\\event\\course_viewed (ID: 10942059 - Time: 2023-01-17 09:59:41)']"
8670,7,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10942632 - Time: 2023-01-17 10:25:29)', '\\mod_quiz\\event\\course_module_viewed (ID: 10942631 - Time: 2023-01-17 10:25:27)', '\\core\\event\\course_user_report_viewed (ID: 10942629 - Time: 2023-01-17 10:25:24)']"
9131,8,"['\\core\\event\\course_viewed (ID: 10954072 - Time: 2023-01-17 19:07:07)', '\\mod_quiz\\event\\attempt_reviewed (ID: 10954004 - Time: 2023-01-17 19:05:25)', '\\mod_quiz\\event\\course_module_viewed (ID: 10954003 - Time: 2023-01-17 19:05:23)']"
9152,8,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10942311 - Time: 2023-01-17 10:12:20)', '\\mod_quiz\\event\\course_module_viewed (ID: 10942310 - Time: 2023-01-17 10:12:17)', '\\core\\event\\course_viewed (ID: 10942308 - Time: 2023-01-17 10:12:14)']"
9169,7,"['\\core\\event\\course_viewed (ID: 10942379 - Time: 2023-01-17 10:15:17)', '\\mod_quiz\\event\\attempt_reviewed (ID: 10942317 - Time: 2023-01-17 10:12:39)', '\\mod_quiz\\event\\course_module_viewed (ID: 10942316 - Time: 2023-01-17 10:12:36)']"
9220,6,"['\\mod_quiz\\event\\course_module_viewed (ID: 10952308 - Time: 2023-01-17 17:23:05)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10952304 - Time: 2023-01-17 17:22:58)', '\\core\\event\\course_viewed (ID: 10952302 - Time: 2023-01-17 17:22:54)']"
9109,6,"['\\core\\event\\course_viewed (ID: 10953195 - Time: 2023-01-17 18:11:00)', '\\mod_quiz\\event\\attempt_reviewed (ID: 10953192 - Time: 2023-01-17 18:10:51)', '\\mod_quiz\\event\\course_module_viewed (ID: 10953188 - Time: 2023-01-17 18:10:45)']"
9151,8,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10946493 - Time: 2023-01-17 12:35:50)', '\\mod_quiz\\event\\course_module_viewed (ID: 10946441 - Time: 2023-01-17 12:35:33)', '\\core\\event\\course_viewed (ID: 10946440 - Time: 2023-01-17 12:35:30)']"
9227,7,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10947475 - Time: 2023-01-17 13:19:36)', '\\mod_quiz\\event\\course_module_viewed (ID: 10947474 - Time: 2023-01-17 13:19:34)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10947473 - Time: 2023-01-17 13:19:30)']"
9146,7,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10951174 - Time: 2023-01-17 16:08:53)', '\\mod_quiz\\event\\course_module_viewed (ID: 10951172 - Time: 2023-01-17 16:08:43)', '\\core\\event\\course_viewed (ID: 10951171 - Time: 2023-01-17 16:08:35)']"
9043,6,"['\\core\\event\\course_viewed (ID: 10952973 - Time: 2023-01-17 17:59:27)', '\\mod_quiz\\event\\course_module_viewed (ID: 10952972 - Time: 2023-01-17 17:59:20)', '\\core\\event\\course_viewed (ID: 10952971 - Time: 2023-01-17 17:59:18)']"
9183,4,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10943572 - Time: 2023-01-17 11:06:15)', '\\mod_quiz\\event\\course_module_viewed (ID: 10943570 - Time: 2023-01-17 11:06:11)', '\\core\\event\\course_viewed (ID: 10943567 - Time: 2023-01-17 11:06:07)']"
8609,8,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10945216 - Time: 2023-01-17 11:59:47)', '\\mod_quiz\\event\\course_module_viewed (ID: 10945213 - Time: 2023-01-17 11:59:43)', '\\core\\event\\course_viewed (ID: 10945212 - Time: 2023-01-17 11:59:37)']"
9260,5,"['\\mod_quiz\\event\\attempt_reviewed (ID: 10950741 - Time: 2023-01-17 15:42:25)', '\\mod_quiz\\event\\course_module_viewed (ID: 10950740 - Time: 2023-01-17 15:42:22)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10950739 - Time: 2023-01-17 15:42:20)']"
9131,9,"['\\mod_resource\\event\\course_module_viewed (ID: 10937965 - Time: 2023-01-17 07:07:45)', '\\core\\event\\course_viewed (ID: 10937936 - Time: 2023-01-17 07:05:53)', '\\mod_quiz\\event\\course_module_viewed (ID: 10937923 - Time: 2023-01-17 07:04:02)']"
9131,9,"['\\core\\event\\course_viewed (ID: 10937936 - Time: 2023-01-17 07:05:53)', '\\mod_quiz\\event\\course_module_viewed (ID: 10937923 - Time: 2023-01-17 07:04:02)', '\\core\\event\\course_viewed (ID: 10937714 - Time: 2023-01-17 06:54:11)']"
9043,9,"['\\mod_quiz\\event\\attempt_viewed (ID: 10937902 - Time: 2023-01-17 07:02:22)', '\\mod_quiz\\event\\attempt_started (ID: 10937901 - Time: 2023-01-17 07:02:22)', '\\mod_quiz\\event\\course_module_viewed (ID: 10937880 - Time: 2023-01-17 07:01:31)']"
8609,9,"['\\mod_quiz\\event\\attempt_viewed (ID: 10938015 - Time: 2023-01-17 07:10:37)', '\\mod_quiz\\event\\attempt_viewed (ID: 10937883 - Time: 2023-01-17 07:01:37)', '\\mod_quiz\\event\\attempt_viewed (ID: 10937855 - Time: 2023-01-17 07:00:23)']"
9146,6,"['\\core\\event\\course_module_completion_updated (ID: 10913780 - Time: 2023-01-16 00:11:36)', '\\core\\event\\course_module_completion_updated (ID: 10913779 - Time: 2023-01-16 00:11:35)', '\\core\\event\\course_module_completion_updated (ID: 10913778 - Time: 2023-01-16 00:11:35)']"
9146,9,"['\\core\\event\\course_module_completion_updated (ID: 10913780 - Time: 2023-01-16 00:11:36)', '\\core\\event\\course_module_completion_updated (ID: 10913779 - Time: 2023-01-16 00:11:35)', '\\core\\event\\course_module_completion_updated (ID: 10913778 - Time: 2023-01-16 00:11:35)']"
9146,6,"['\\core\\event\\course_module_completion_updated (ID: 10913780 - Time: 2023-01-16 00:11:36)', '\\core\\event\\course_module_completion_updated (ID: 10913779 - Time: 2023-01-16 00:11:35)', '\\core\\event\\course_module_completion_updated (ID: 10913778 - Time: 2023-01-16 00:11:35)']"
9043,9,"['\\core\\event\\course_viewed (ID: 10916419 - Time: 2023-01-16 08:19:08)', '\\core\\event\\course_viewed (ID: 10915998 - Time: 2023-01-16 08:06:15)', '\\core\\event\\course_module_completion_updated (ID: 10915451 - Time: 2023-01-16 07:35:25)']"
9146,9,"['\\core\\event\\course_module_completion_updated (ID: 10913780 - Time: 2023-01-16 00:11:36)', '\\core\\event\\course_module_completion_updated (ID: 10913779 - Time: 2023-01-16 00:11:35)', '\\core\\event\\course_module_completion_updated (ID: 10913778 - Time: 2023-01-16 00:11:35)']"
9043,5,"['\\core\\event\\course_viewed (ID: 10916419 - Time: 2023-01-16 08:19:08)', '\\core\\event\\course_viewed (ID: 10915998 - Time: 2023-01-16 08:06:15)', '\\core\\event\\course_module_completion_updated (ID: 10915451 - Time: 2023-01-16 07:35:25)']"
8965,9,"['\\mod_assign\\event\\assessable_submitted (ID: 10888110 - Time: 2023-01-13 23:21:00)', '\\core\\event\\course_module_completion_updated (ID: 10888109 - Time: 2023-01-13 23:21:00)', '\\assignsubmission_file\\event\\submission_created (ID: 10888108 - Time: 2023-01-13 23:21:00)']"
8965,9,"['\\mod_assign\\event\\assessable_submitted (ID: 10888110 - Time: 2023-01-13 23:21:00)', '\\core\\event\\course_module_completion_updated (ID: 10888109 - Time: 2023-01-13 23:21:00)', '\\assignsubmission_file\\event\\submission_created (ID: 10888108 - Time: 2023-01-13 23:21:00)']"
8965,7,"['\\mod_assign\\event\\assessable_submitted (ID: 10888110 - Time: 2023-01-13 23:21:00)', '\\core\\event\\course_module_completion_updated (ID: 10888109 - Time: 2023-01-13 23:21:00)', '\\assignsubmission_file\\event\\submission_created (ID: 10888108 - Time: 2023-01-13 23:21:00)']"
8965,4,"['\\mod_assign\\event\\assessable_submitted (ID: 10888110 - Time: 2023-01-13 23:21:00)', '\\core\\event\\course_module_completion_updated (ID: 10888109 - Time: 2023-01-13 23:21:00)', '\\assignsubmission_file\\event\\submission_created (ID: 10888108 - Time: 2023-01-13 23:21:00)']"
9260,7,"['\\gradereport_user\\event\\grade_report_viewed (ID: 10879548 - Time: 2023-01-13 11:23:59)', '\\core\\event\\course_viewed (ID: 10879384 - Time: 2023-01-13 11:19:46)', '\\assignsubmission_file\\event\\submission_created (ID: 10879363 - Time: 2023-01-13 11:18:54)']"
9260,9,"['\\gradereport_user\\event\\grade_report_viewed (ID: 10977282 - Time: 2023-01-19 07:23:59)', '\\core\\event\\course_viewed (ID: 10977281 - Time: 2023-01-19 07:23:56)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10977274 - Time: 2023-01-19 07:23:29)']"
9109,9,"['\\core\\event\\course_viewed (ID: 10881759 - Time: 2023-01-13 13:48:23)', '\\core\\event\\course_viewed (ID: 10877512 - Time: 2023-01-13 09:48:12)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10877507 - Time: 2023-01-13 09:48:06)']"
9152,9,"['\\mod_assign\\event\\submission_status_viewed (ID: 10847963 - Time: 2023-01-11 18:37:24)', '\\mod_assign\\event\\course_module_viewed (ID: 10847962 - Time: 2023-01-11 18:37:24)', '\\core\\event\\course_user_report_viewed (ID: 10847959 - Time: 2023-01-11 18:37:14)']"
9169,9,"['\\mod_assign\\event\\submission_status_viewed (ID: 10845290 - Time: 2023-01-11 14:43:43)', '\\mod_assign\\event\\course_module_viewed (ID: 10845289 - Time: 2023-01-11 14:43:43)', '\\mod_assign\\event\\assessable_submitted (ID: 10845288 - Time: 2023-01-11 14:43:43)']"
8609,8,"['\\core\\event\\course_viewed (ID: 10882688 - Time: 2023-01-13 15:01:50)', '\\mod_folder\\event\\course_module_viewed (ID: 10882686 - Time: 2023-01-13 15:01:48)', '\\core\\event\\course_viewed (ID: 10882685 - Time: 2023-01-13 15:01:33)']"
9220,1,"['\\mod_assign\\event\\submission_status_viewed (ID: 10879514 - Time: 2023-01-13 11:23:04)', '\\mod_assign\\event\\course_module_viewed (ID: 10879513 - Time: 2023-01-13 11:23:04)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10879511 - Time: 2023-01-13 11:22:56)']"
9260,9,"['\\gradereport_user\\event\\grade_report_viewed (ID: 10879548 - Time: 2023-01-13 11:23:59)', '\\core\\event\\course_viewed (ID: 10879384 - Time: 2023-01-13 11:19:46)', '\\assignsubmission_file\\event\\submission_created (ID: 10879363 - Time: 2023-01-13 11:18:54)']"
9260,7,"['\\mod_assign\\event\\submission_status_viewed (ID: 10798444 - Time: 2023-01-09 12:55:13)', '\\mod_assign\\event\\course_module_viewed (ID: 10798443 - Time: 2023-01-09 12:55:13)', '\\mod_assign\\event\\submission_status_viewed (ID: 10798441 - Time: 2023-01-09 12:55:07)']"
8965,3,"['\\assignsubmission_onlinetext\\event\\assessable_uploaded (ID: 10797493 - Time: 2023-01-09 12:12:17)', '\\assignsubmission_onlinetext\\event\\submission_created (ID: 10797494 - Time: 2023-01-09 12:12:17)', '\\assignsubmission_file\\event\\assessable_uploaded (ID: 10797495 - Time: 2023-01-09 12:12:17)']"
8964,5,"['\\mod_assign\\event\\submission_status_viewed (ID: 10801307 - Time: 2023-01-09 14:39:16)', '\\mod_assign\\event\\course_module_viewed (ID: 10801306 - Time: 2023-01-09 14:39:16)', '\\core\\event\\course_viewed (ID: 10801293 - Time: 2023-01-09 14:39:09)']"
9452,6,"['\\mod_assign\\event\\submission_status_viewed (ID: 10797219 - Time: 2023-01-09 12:01:57)', '\\mod_assign\\event\\course_module_viewed (ID: 10797218 - Time: 2023-01-09 12:01:56)', '\\mod_assign\\event\\assessable_submitted (ID: 10797217 - Time: 2023-01-09 12:01:56)']"
8964,1,"['\\mod_assign\\event\\submission_status_viewed (ID: 10847766 - Time: 2023-01-11 18:27:15)', '\\mod_assign\\event\\course_module_viewed (ID: 10847763 - Time: 2023-01-11 18:27:15)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10847757 - Time: 2023-01-11 18:27:05)']"
8964,9,"['\\mod_assign\\event\\submission_status_viewed (ID: 10847766 - Time: 2023-01-11 18:27:15)', '\\mod_assign\\event\\course_module_viewed (ID: 10847763 - Time: 2023-01-11 18:27:15)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10847757 - Time: 2023-01-11 18:27:05)']"
8964,1,"['\\mod_assign\\event\\submission_status_viewed (ID: 10847766 - Time: 2023-01-11 18:27:15)', '\\mod_assign\\event\\course_module_viewed (ID: 10847763 - Time: 2023-01-11 18:27:15)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10847757 - Time: 2023-01-11 18:27:05)']"
9152,7,"['\\mod_assign\\event\\submission_status_viewed (ID: 10847963 - Time: 2023-01-11 18:37:24)', '\\mod_assign\\event\\course_module_viewed (ID: 10847962 - Time: 2023-01-11 18:37:24)', '\\core\\event\\course_user_report_viewed (ID: 10847959 - Time: 2023-01-11 18:37:14)']"
9169,9,"['\\mod_assign\\event\\submission_status_viewed (ID: 10845290 - Time: 2023-01-11 14:43:43)', '\\mod_assign\\event\\course_module_viewed (ID: 10845289 - Time: 2023-01-11 14:43:43)', '\\mod_assign\\event\\assessable_submitted (ID: 10845288 - Time: 2023-01-11 14:43:43)']"
8964,8,"['\\mod_assign\\event\\submission_status_viewed (ID: 10847766 - Time: 2023-01-11 18:27:15)', '\\mod_assign\\event\\course_module_viewed (ID: 10847763 - Time: 2023-01-11 18:27:15)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10847757 - Time: 2023-01-11 18:27:05)']"
8964,9,"['\\mod_assign\\event\\assessable_submitted (ID: 10797313 - Time: 2023-01-09 12:04:58)', '\\core\\event\\course_module_completion_updated (ID: 10797312 - Time: 2023-01-09 12:04:58)', '\\assignsubmission_file\\event\\submission_created (ID: 10797311 - Time: 2023-01-09 12:04:58)']"
8964,4,"['\\mod_assign\\event\\assessable_submitted (ID: 10797313 - Time: 2023-01-09 12:04:58)', '\\core\\event\\course_module_completion_updated (ID: 10797312 - Time: 2023-01-09 12:04:58)', '\\assignsubmission_file\\event\\submission_created (ID: 10797311 - Time: 2023-01-09 12:04:58)']"
8964,6,"['\\mod_assign\\event\\assessable_submitted (ID: 10797313 - Time: 2023-01-09 12:04:58)', '\\core\\event\\course_module_completion_updated (ID: 10797312 - Time: 2023-01-09 12:04:58)', '\\assignsubmission_file\\event\\submission_created (ID: 10797311 - Time: 2023-01-09 12:04:58)']"
8670,9,"['\\mod_assign\\event\\submission_status_viewed (ID: 10798819 - Time: 2023-01-09 13:08:55)', '\\mod_assign\\event\\course_module_viewed (ID: 10798818 - Time: 2023-01-09 13:08:55)', '\\core\\event\\course_user_report_viewed (ID: 10798817 - Time: 2023-01-09 13:08:52)']"
9220,9,"['\\mod_assign\\event\\submission_status_viewed (ID: 10879514 - Time: 2023-01-13 11:23:04)', '\\mod_assign\\event\\course_module_viewed (ID: 10879513 - Time: 2023-01-13 11:23:04)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10879511 - Time: 2023-01-13 11:22:56)']"
8609,9,"['\\mod_assign\\event\\submission_status_viewed (ID: 10769551 - Time: 2023-01-07 18:08:51)', '\\mod_assign\\event\\course_module_viewed (ID: 10769550 - Time: 2023-01-07 18:08:51)', '\\core\\event\\course_viewed (ID: 10769545 - Time: 2023-01-07 18:08:32)']"
9151,9,"['\\mod_assign\\event\\submission_status_viewed (ID: 10788567 - Time: 2023-01-09 00:16:14)', '\\mod_assign\\event\\course_module_viewed (ID: 10788566 - Time: 2023-01-09 00:16:13)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10788565 - Time: 2023-01-09 00:15:49)']"
9151,7,"['\\mod_assign\\event\\submission_status_viewed (ID: 10863643 - Time: 2023-01-12 15:07:29)', '\\mod_assign\\event\\course_module_viewed (ID: 10863642 - Time: 2023-01-12 15:07:28)', '\\core\\event\\course_viewed (ID: 10863618 - Time: 2023-01-12 15:06:38)']"
8860,7,"['\\core\\event\\course_viewed (ID: 10537328 - Time: 2022-12-17 15:01:05)', '\\assignsubmission_file\\event\\submission_created (ID: 10537322 - Time: 2022-12-17 15:01:00)', '\\mod_assign\\event\\course_module_viewed (ID: 10537318 - Time: 2022-12-17 15:01:00)']"
9152,7,"['\\core\\event\\course_viewed (ID: 10695254 - Time: 2023-01-03 11:31:29)', '\\core\\event\\course_user_report_viewed (ID: 10675378 - Time: 2023-01-02 09:10:20)', '\\mod_resource\\event\\course_module_viewed (ID: 10671816 - Time: 2023-01-01 19:33:34)']"
9169,7,"['\\core\\event\\course_viewed (ID: 10686430 - Time: 2023-01-02 20:09:35)', '\\core\\event\\course_viewed (ID: 10682924 - Time: 2023-01-02 16:10:57)', '\\core\\event\\course_viewed (ID: 10682901 - Time: 2023-01-02 16:05:13)']"
9152,7,"['\\core\\event\\course_viewed (ID: 10695254 - Time: 2023-01-03 11:31:29)', '\\core\\event\\course_user_report_viewed (ID: 10675378 - Time: 2023-01-02 09:10:20)', '\\mod_resource\\event\\course_module_viewed (ID: 10671816 - Time: 2023-01-01 19:33:34)']"
9220,7,"['\\gradereport_user\\event\\grade_report_viewed (ID: 10683216 - Time: 2023-01-02 16:30:31)', '\\core\\event\\course_viewed (ID: 10683215 - Time: 2023-01-02 16:30:18)', '\\core\\event\\course_viewed (ID: 10655468 - Time: 2022-12-29 13:26:26)']"
9169,8,"['\\core\\event\\course_viewed (ID: 10686430 - Time: 2023-01-02 20:09:35)', '\\core\\event\\course_viewed (ID: 10682924 - Time: 2023-01-02 16:10:57)', '\\core\\event\\course_viewed (ID: 10682901 - Time: 2023-01-02 16:05:13)']"
9152,6,"['\\core\\event\\course_user_report_viewed (ID: 10675378 - Time: 2023-01-02 09:10:20)', '\\mod_resource\\event\\course_module_viewed (ID: 10671816 - Time: 2023-01-01 19:33:34)', '\\core\\event\\course_viewed (ID: 10671815 - Time: 2023-01-01 19:33:32)']"
8860,5,"['\\core\\event\\course_viewed (ID: 10537328 - Time: 2022-12-17 15:01:05)', '\\assignsubmission_file\\event\\submission_created (ID: 10537322 - Time: 2022-12-17 15:01:00)', '\\mod_assign\\event\\course_module_viewed (ID: 10537318 - Time: 2022-12-17 15:01:00)']"
9169,10,"['\\core\\event\\course_viewed (ID: 10686430 - Time: 2023-01-02 20:09:35)', '\\core\\event\\course_viewed (ID: 10682924 - Time: 2023-01-02 16:10:57)', '\\core\\event\\course_viewed (ID: 10682901 - Time: 2023-01-02 16:05:13)']"
9152,10,"['\\core\\event\\course_user_report_viewed (ID: 10675378 - Time: 2023-01-02 09:10:20)', '\\mod_resource\\event\\course_module_viewed (ID: 10671816 - Time: 2023-01-01 19:33:34)', '\\core\\event\\course_viewed (ID: 10671815 - Time: 2023-01-01 19:33:32)']"
8671,10,[]
9169,10,"['\\core\\event\\course_viewed (ID: 10686430 - Time: 2023-01-02 20:09:35)', '\\core\\event\\course_viewed (ID: 10682924 - Time: 2023-01-02 16:10:57)', '\\core\\event\\course_viewed (ID: 10682901 - Time: 2023-01-02 16:05:13)']"
9152,10,"['\\core\\event\\course_user_report_viewed (ID: 10675378 - Time: 2023-01-02 09:10:20)', '\\mod_resource\\event\\course_module_viewed (ID: 10671816 - Time: 2023-01-01 19:33:34)', '\\core\\event\\course_viewed (ID: 10671815 - Time: 2023-01-01 19:33:32)']"
9169,10,"['\\core\\event\\course_viewed (ID: 10686430 - Time: 2023-01-02 20:09:35)', '\\core\\event\\course_viewed (ID: 10682924 - Time: 2023-01-02 16:10:57)', '\\core\\event\\course_viewed (ID: 10682901 - Time: 2023-01-02 16:05:13)']"
9152,10,"['\\core\\event\\course_user_report_viewed (ID: 10675378 - Time: 2023-01-02 09:10:20)', '\\mod_resource\\event\\course_module_viewed (ID: 10671816 - Time: 2023-01-01 19:33:34)', '\\core\\event\\course_viewed (ID: 10671815 - Time: 2023-01-01 19:33:32)']"
8860,7,"['\\core\\event\\course_viewed (ID: 10537328 - Time: 2022-12-17 15:01:05)', '\\assignsubmission_file\\event\\submission_created (ID: 10537322 - Time: 2022-12-17 15:01:00)', '\\mod_assign\\event\\course_module_viewed (ID: 10537318 - Time: 2022-12-17 15:01:00)']"
9220,10,"['\\core\\event\\course_viewed (ID: 10655468 - Time: 2022-12-29 13:26:26)', '\\core\\event\\course_viewed (ID: 10648333 - Time: 2022-12-28 12:40:43)', '\\gradereport_user\\event\\grade_report_viewed (ID: 10648332 - Time: 2022-12-28 12:40:38)']"
9169,10,"['\\core\\event\\course_viewed (ID: 10668675 - Time: 2023-01-01 12:30:03)', '\\core\\event\\course_viewed (ID: 10668671 - Time: 2023-01-01 12:29:40)', '\\core\\event\\course_viewed (ID: 10635296 - Time: 2022-12-26 12:57:16)']"
